Entity,Code,Year,GovExpEducation
Armenia,ARM,2012,12.36896992
Armenia,ARM,2013,11.13675976
Armenia,ARM,2014,9.367119789
Armenia,ARM,2015,10.65635967
Armenia,ARM,2016,10.19719982
Armenia,ARM,2017,10.40312958
Armenia,ARM,2018,8.98857975
Armenia,ARM,2020,8.682490349
Armenia,ARM,2021,8.278089523
Aruba,ABW,1998,22.08238983
Aruba,ABW,1999,19.27891922
Aruba,ABW,2000,21.82275963
Aruba,ABW,2001,21.3203907
Aruba,ABW,2002,19.75715065
Aruba,ABW,2004,14.89785957
Aruba,ABW,2005,18.90070915
Aruba,ABW,2007,20.78879929
Aruba,ABW,2008,19.03619957
Aruba,ABW,2009,21.53726006
Aruba,ABW,2010,22.14365959
Aruba,ABW,2011,21.74546051
Aruba,ABW,2012,20.63408089
Aruba,ABW,2013,21.87458992
Aruba,ABW,2014,19.61272049
Aruba,ABW,2015,22.85499001
Aruba,ABW,2016,21.36655045
Australia,AUS,1988,13.24973011
Australia,AUS,1989,13.35091972
Australia,AUS,1990,13.59171963
Australia,AUS,1991,14.06530952
Australia,AUS,1992,13.20401955
Australia,AUS,1993,15.01692009
Australia,AUS,1994,14.29701996
Australia,AUS,1995,14.77005959
Australia,AUS,1996,14.24612045
Australia,AUS,2000,13.36015987
Australia,AUS,2005,13.58512974
Australia,AUS,2006,13.17819977
Australia,AUS,2007,13.03026962
Australia,AUS,2008,12.59972
Australia,AUS,2009,13.42166996
Australia,AUS,2010,14.32400036
Australia,AUS,2011,13.48499966
Australia,AUS,2012,13.17440033
Australia,AUS,2013,14.04139042
Australia,AUS,2014,13.88379002
Australia,AUS,2015,14.08578968
Australia,AUS,2016,13.8043499
Australia,AUS,2017,13.60291958
Australia,AUS,2018,13.48046017
Austria,AUT,1989,11.28604031
Austria,AUT,1990,11.51311016
Austria,AUT,1991,11.75020981
Austria,AUT,1992,11.75971031
Austria,AUT,1993,11.0731802
Austria,AUT,1995,10.50611973
Austria,AUT,1996,9.740949631
Austria,AUT,1998,11.29195023
Austria,AUT,1999,12.15056992
Austria,AUT,2000,11.03322029
Austria,AUT,2001,10.85632038
Austria,AUT,2002,10.53232956
Austria,AUT,2003,10.73962021
Austria,AUT,2004,9.873330116
Austria,AUT,2005,10.26185036
Austria,AUT,2006,10.37458038
Austria,AUT,2007,10.45228958
Austria,AUT,2008,10.55515003
Austria,AUT,2009,10.58393002
Austria,AUT,2010,10.78913021
Austria,AUT,2011,10.9884901
Austria,AUT,2012,10.70118046
Austria,AUT,2013,10.74028969
Austria,AUT,2014,10.41116047
Austria,AUT,2015,10.69347954
Austria,AUT,2016,10.95384979
Austria,AUT,2017,10.93031025
Austria,AUT,2018,10.72770023
Azerbaijan,AZE,1995,41.40279007
Azerbaijan,AZE,1996,24.11672974
Azerbaijan,AZE,1998,18.75694084
Azerbaijan,AZE,1999,21.60498047
Azerbaijan,AZE,2000,21.11907959
Azerbaijan,AZE,2001,20.87755013
Azerbaijan,AZE,2002,13.63072014
Azerbaijan,AZE,2003,15.17084026
Azerbaijan,AZE,2004,14.23503971
Azerbaijan,AZE,2005,13.22315025
Azerbaijan,AZE,2006,10.10042
Azerbaijan,AZE,2007,9.779370308
Azerbaijan,AZE,2008,7.763840199
Azerbaijan,AZE,2009,9.343930244
Azerbaijan,AZE,2010,8.700839996
Azerbaijan,AZE,2011,7.219860077
Azerbaijan,AZE,2012,5.643670082
Azerbaijan,AZE,2013,6.464129925
Azerbaijan,AZE,2014,7.238729954
Azerbaijan,AZE,2015,7.631100178
Azerbaijan,AZE,2016,8.206899643
Azerbaijan,AZE,2017,6.950399876
Azerbaijan,AZE,2018,7.410520077
Azerbaijan,AZE,2019,8.07215023
Azerbaijan,AZE,2020,10.5025301
Azerbaijan,AZE,2021,11.4832201
Bahamas,BHS,2000,18.76528931
Bahamas,BHS,2015,11.81881046
Bahamas,BHS,2016,11.88607979
Bahamas,BHS,2017,10.57621956
Bahamas,BHS,2018,11.41967964
Bahamas,BHS,2019,11.26607037
Bahamas,BHS,2020,11.24431038
Bahamas,BHS,2021,10.11715031
Bahrain,BHR,2006,11.91866016
Bahrain,BHR,2007,11.02672958
Bahrain,BHR,2008,10.55867004
Bahrain,BHR,2012,8.179829597
Bahrain,BHR,2013,7.458600044
Bahrain,BHR,2014,8.684029579
Bahrain,BHR,2015,7.32818985
Bahrain,BHR,2017,7.223849773
Bangladesh,BGD,1980,5.263599873
Bangladesh,BGD,1981,6.634029865
Bangladesh,BGD,1982,6.394110203
Bangladesh,BGD,1983,6.473259926
Bangladesh,BGD,1984,8.087619781
Bangladesh,BGD,1985,8.388629913
Bangladesh,BGD,1986,9.130049706
Bangladesh,BGD,1987,10.46842957
Bangladesh,BGD,1990,11.19102955
Bangladesh,BGD,1991,11.06210041
Bangladesh,BGD,1992,12.53666973
Bangladesh,BGD,1993,12.11384964
Bangladesh,BGD,1997,15.19686985
Bangladesh,BGD,1999,18.12978935
Bangladesh,BGD,2000,20.49041939
Bangladesh,BGD,2001,18.58477974
Bangladesh,BGD,2002,15.69379997
Bangladesh,BGD,2003,16.68162918
Bangladesh,BGD,2004,15.95312023
Bangladesh,BGD,2006,17.33653069
Bangladesh,BGD,2007,18.15340042
Bangladesh,BGD,2008,17.81619072
Bangladesh,BGD,2009,14.02987003
Bangladesh,BGD,2010,21
Bangladesh,BGD,2011,16.79397011
Bangladesh,BGD,2012,15.59323978
Bangladesh,BGD,2013,13.82281971
Bangladesh,BGD,2014,14.54640007
Bangladesh,BGD,2015,13.70046043
Bangladesh,BGD,2016,11.41928005
Bangladesh,BGD,2017,16.05497932
Bangladesh,BGD,2018,11.68148041
Bangladesh,BGD,2019,9.273750305
Bangladesh,BGD,2020,11.8447504
Bangladesh,BGD,2021,11.69087029
Barbados,BRB,1999,21.16819954
Barbados,BRB,2000,22.15035057
Barbados,BRB,2001,26.88882065
Barbados,BRB,2002,24.72448921
Barbados,BRB,2003,18.58456039
Barbados,BRB,2004,18.61813927
Barbados,BRB,2005,18.24297905
Barbados,BRB,2007,17.22097015
Barbados,BRB,2008,15.71065044
Barbados,BRB,2009,16.10058022
Barbados,BRB,2010,18.09633064
Barbados,BRB,2012,16.70269012
Barbados,BRB,2013,14.84482002
Barbados,BRB,2014,17.45105934
Barbados,BRB,2015,18.51855087
Barbados,BRB,2016,13.36244965
Barbados,BRB,2017,12.87915039
Barbados,BRB,2018,16.3585701
Barbados,BRB,2019,10.77849007
Barbados,BRB,2020,16.14246941
Barbados,BRB,2021,16.5802002
Belarus,BLR,2004,12.55235004
Belarus,BLR,2005,12.62010956
Belarus,BLR,2006,12.45032024
Belarus,BLR,2007,10.1337204
Belarus,BLR,2009,8.449549675
Belarus,BLR,2010,11.77812958
Belarus,BLR,2011,11.62664986
Belarus,BLR,2012,12.75230026
Belarus,BLR,2013,12.27398968
Belarus,BLR,2014,12.40672016
Belarus,BLR,2015,11.46173
Belarus,BLR,2016,12.1587801
Belarus,BLR,2017,12.28168964
Belarus,BLR,2018,13.26403999
Belarus,BLR,2019,13.23215008
Belarus,BLR,2020,12.89661026
Belarus,BLR,2021,16.53804016
Belgium,BEL,1981,10.27493954
Belgium,BEL,1982,9.252189636
Belgium,BEL,1986,8.609390259
Belgium,BEL,1987,8.183400154
Belgium,BEL,1988,8.165590286
Belgium,BEL,1993,10.18002987
Belgium,BEL,1994,10.28120995
Belgium,BEL,1995,5.828969955
Belgium,BEL,1996,5.897059917
Belgium,BEL,2005,11.17551994
Belgium,BEL,2008,12.47245026
Belgium,BEL,2009,11.81054974
Belgium,BEL,2010,11.95765018
Belgium,BEL,2011,11.6301403
Belgium,BEL,2013,11.81567955
Belgium,BEL,2014,11.85340977
Belgium,BEL,2015,12.00967979
Belgium,BEL,2016,12.16495037
Belgium,BEL,2017,12.35070992
Belgium,BEL,2018,12.22383976
Belize,BLZ,1999,19.18408012
Belize,BLZ,2000,15.61225986
Belize,BLZ,2001,18.30537033
Belize,BLZ,2003,16.13167
Belize,BLZ,2004,16.24847031
Belize,BLZ,2008,18.89439011
Belize,BLZ,2009,21.97053909
Belize,BLZ,2010,22.75577927
Belize,BLZ,2013,22.18861961
Belize,BLZ,2014,22.11071014
Belize,BLZ,2015,21.55191994
Belize,BLZ,2016,20.50201988
Belize,BLZ,2017,21.65851021
Belize,BLZ,2018,22.11375046
Belize,BLZ,2019,22.09441948
Belize,BLZ,2020,21.52098083
Belize,BLZ,2021,22.17474937
Benin,BEN,1998,18.46174049
Benin,BEN,1999,17.88518906
Benin,BEN,2000,13.51319981
Benin,BEN,2001,15.31058025
Benin,BEN,2002,14.12907982
Benin,BEN,2003,16.68252945
Benin,BEN,2004,19.2139492
Benin,BEN,2005,18.79039001
Benin,BEN,2006,19.70960999
Benin,BEN,2007,14.94869041
Benin,BEN,2008,19.08857918
Benin,BEN,2009,18.17561913
Benin,BEN,2010,26.14396095
Benin,BEN,2011,20.95630074
Benin,BEN,2012,25.02131081
Benin,BEN,2013,22.34122086
Benin,BEN,2014,22.22771072
Benin,BEN,2015,17.4795208
Benin,BEN,2016,18.79140091
Benin,BEN,2017,19.87965012
Benin,BEN,2018,17.70918083
Bermuda,BMU,2003,11.03660011
Bermuda,BMU,2004,11.11384964
Bermuda,BMU,2005,12.10540009
Bermuda,BMU,2009,13.97043037
Bermuda,BMU,2010,12.93424034
Bermuda,BMU,2014,7.796440125
Bermuda,BMU,2015,9.018799782
Bermuda,BMU,2017,7.773469925
Bhutan,BTN,2000,14.15408039
Bhutan,BTN,2001,13.44834995
Bhutan,BTN,2004,18.8022995
Bhutan,BTN,2005,22.99592018
Bhutan,BTN,2008,15.64472961
Bhutan,BTN,2009,12.86166954
Bhutan,BTN,2010,11.79368973
Bhutan,BTN,2011,13.05737019
Bhutan,BTN,2012,17.52339935
Bhutan,BTN,2013,15.63381958
Bhutan,BTN,2014,17.03030968
Bhutan,BTN,2015,25.52448082
Bhutan,BTN,2016,24.64319992
Bhutan,BTN,2017,23.45727921
Bhutan,BTN,2018,21.87844086
Bhutan,BTN,2019,20.38315964
Bhutan,BTN,2020,15.78534031
Bhutan,BTN,2021,16.24025917
Botswana,BWA,1983,14.32691002
Botswana,BWA,1984,15.51869965
Botswana,BWA,1985,15.4298296
Botswana,BWA,1986,15.49168968
Botswana,BWA,1987,16.69395065
Botswana,BWA,1988,16.03128052
Botswana,BWA,1990,16.51087952
Botswana,BWA,1992,16.31501961
Botswana,BWA,2005,25.8235302
Botswana,BWA,2007,26.50778961
Botswana,BWA,2009,20.47739983
Botswana,BWA,2015,17.52825928
Botswana,BWA,2016,16.50358963
Botswana,BWA,2017,22.20000076
Botswana,BWA,2018,15.60871029
Botswana,BWA,2019,15.35272026
Brazil,BRA,1998,11.62985992
Brazil,BRA,1999,9.600270271
Brazil,BRA,2000,11.45215988
Brazil,BRA,2001,10.61093998
Brazil,BRA,2002,9.637000084
Brazil,BRA,2004,10.41242981
Brazil,BRA,2005,11.26471996
Brazil,BRA,2006,12.42636967
Brazil,BRA,2007,13.22266006
Brazil,BRA,2008,14.08339977
Brazil,BRA,2009,14.72636032
Brazil,BRA,2010,14.15985966
Brazil,BRA,2011,15.26900005
Brazil,BRA,2012,15.72778034
Brazil,BRA,2013,15.59270954
Brazil,BRA,2014,15.44384003
Brazil,BRA,2015,16.21810913
Brazil,BRA,2016,15.92883015
Brazil,BRA,2017,16.50490952
Brazil,BRA,2018,16.1483593
British Virgin Islands,VGB,2015,15.23056984
British Virgin Islands,VGB,2016,14.38938046
British Virgin Islands,VGB,2017,15.00934982
British Virgin Islands,VGB,2018,13.99639034
British Virgin Islands,VGB,2019,12.19546032
British Virgin Islands,VGB,2020,13.16137981
British Virgin Islands,VGB,2021,12.3629303
Brunei,BRN,1981,13.07098961
Brunei,BRN,1982,11.2389698
Brunei,BRN,1987,9.586009979
Brunei,BRN,1988,11.84342957
Brunei,BRN,1989,10.06579018
Brunei,BRN,1990,8.710269928
Brunei,BRN,1991,8.226819992
Brunei,BRN,1992,9.18062973
Brunei,BRN,1993,9.276000023
Brunei,BRN,1998,8.760890007
Brunei,BRN,1999,8.893429756
Brunei,BRN,2000,8.920740128
Brunei,BRN,2010,5.302080154
Brunei,BRN,2011,9.182189941
Brunei,BRN,2012,9.726420403
Brunei,BRN,2014,9.984600067
Brunei,BRN,2016,11.44194984
Bulgaria,BGR,1998,8.951020241
Bulgaria,BGR,2001,9.277739525
Bulgaria,BGR,2002,9.654319763
Bulgaria,BGR,2003,11.18025017
Bulgaria,BGR,2004,6.703000069
Bulgaria,BGR,2005,12.07252026
Bulgaria,BGR,2006,12.01047993
Bulgaria,BGR,2007,11.11392021
Bulgaria,BGR,2008,12.61225986
Bulgaria,BGR,2009,12.65674973
Bulgaria,BGR,2010,11.16341972
Bulgaria,BGR,2011,11.10004997
Bulgaria,BGR,2012,10.69091988
Bulgaria,BGR,2013,11.43980026
Bulgaria,BGR,2017,12.73095036
Burkina Faso,BFA,1988,7.212820053
Burkina Faso,BFA,1994,19.94968033
Burkina Faso,BFA,1996,7.34017992
Burkina Faso,BFA,2005,19.49419022
Burkina Faso,BFA,2006,18.20170021
Burkina Faso,BFA,2007,17.86381912
Burkina Faso,BFA,2010,16.17281914
Burkina Faso,BFA,2011,19.50061035
Burkina Faso,BFA,2012,15.89538002
Burkina Faso,BFA,2013,16.16527939
Burkina Faso,BFA,2014,19.36811066
Burkina Faso,BFA,2015,18.02708054
Burkina Faso,BFA,2017,21.44400024
Burkina Faso,BFA,2018,22.66116905
Burundi,BDI,1991,18.86403084
Burundi,BDI,1992,18.12272072
Burundi,BDI,1994,16.75643921
Burundi,BDI,1995,23.79244041
Burundi,BDI,1996,16.71360016
Burundi,BDI,1999,13.51863956
Burundi,BDI,2000,10.73526001
Burundi,BDI,2001,11.43313026
Burundi,BDI,2002,12.48608017
Burundi,BDI,2004,9.179080009
Burundi,BDI,2005,10.95926952
Burundi,BDI,2008,12.61553955
Burundi,BDI,2009,16.30168915
Burundi,BDI,2010,16.58810043
Burundi,BDI,2011,14.97929955
Burundi,BDI,2012,16.42831993
Burundi,BDI,2013,17.24325943
Burundi,BDI,2014,23.84000015
Burundi,BDI,2015,27.49724007
Burundi,BDI,2016,20.78461075
Burundi,BDI,2017,19.76485062
Burundi,BDI,2018,18.79343033
Cambodia,KHM,1998,9.392000198
Cambodia,KHM,2000,11.07901001
Cambodia,KHM,2001,11.38078976
Cambodia,KHM,2002,10.13757038
Cambodia,KHM,2004,12.40431023
Cambodia,KHM,2007,11.1035099
Cambodia,KHM,2009,8.165240288
Cambodia,KHM,2010,7.337470055
Cambodia,KHM,2011,7.335400105
Cambodia,KHM,2012,7.199850082
Cambodia,KHM,2013,9.59706974
Cambodia,KHM,2014,8.791600227
Cambodia,KHM,2018,9.385020256
Cameroon,CMR,2000,11.68369961
Cameroon,CMR,2001,15.73330975
Cameroon,CMR,2003,21.44202042
Cameroon,CMR,2004,20.84712029
Cameroon,CMR,2005,21.37760925
Cameroon,CMR,2006,20.31266022
Cameroon,CMR,2007,21.37933922
Cameroon,CMR,2008,15.70061016
Cameroon,CMR,2009,19.77979088
Cameroon,CMR,2010,18.75388908
Cameroon,CMR,2011,14.8677702
Cameroon,CMR,2012,15.17621994
Cameroon,CMR,2013,13.82495022
Cameroon,CMR,2014,12.87975979
Cameroon,CMR,2015,13.24398994
Cameroon,CMR,2016,12.69468975
Cameroon,CMR,2017,15.91281033
Cameroon,CMR,2018,16.88315964
Cameroon,CMR,2019,14.0946703
Cameroon,CMR,2020,14.38990974
Cameroon,CMR,2021,14.8910799
Canada,CAN,1981,15.57890034
Canada,CAN,1982,15.53180981
Canada,CAN,1983,14.77497005
Canada,CAN,1984,14.09080029
Canada,CAN,1985,13.2368803
Canada,CAN,1986,12.68319988
Canada,CAN,1987,13.45582962
Canada,CAN,1988,13.53853989
Canada,CAN,1989,13.56976986
Canada,CAN,1990,13.19062042
Canada,CAN,1991,14.26379967
Canada,CAN,1992,13.11614037
Canada,CAN,1993,14.62347984
Canada,CAN,1994,12.93443012
Canada,CAN,1995,12.86363029
Canada,CAN,1998,12.63957977
Canada,CAN,1999,12.74188042
Canada,CAN,2000,12.98260021
Canada,CAN,2001,12.21224022
Canada,CAN,2002,12.14789963
Canada,CAN,2005,12.17807007
Canada,CAN,2007,12.32855988
Canada,CAN,2008,12.00996017
Canada,CAN,2009,12.48363972
Canada,CAN,2010,12.33596039
Canada,CAN,2011,12.21914005
Cape Verde,CPV,1998,17.25592041
Cape Verde,CPV,1999,16.76194
Cape Verde,CPV,2002,19.76622963
Cape Verde,CPV,2004,20.8404808
Cape Verde,CPV,2006,17.54058075
Cape Verde,CPV,2007,18.32875061
Cape Verde,CPV,2008,18.24098969
Cape Verde,CPV,2009,15.88654995
Cape Verde,CPV,2010,14.21689987
Cape Verde,CPV,2011,15.15328026
Cape Verde,CPV,2013,14.77822971
Cape Verde,CPV,2014,16.28219032
Cape Verde,CPV,2015,16.74822998
Cape Verde,CPV,2016,17.84300995
Cape Verde,CPV,2017,16.41258049
Cape Verde,CPV,2018,17.56854057
Cape Verde,CPV,2019,15.15369987
Cape Verde,CPV,2020,17.09019089
Cape Verde,CPV,2021,15.11297989
Central African Republic,CAF,1990,11.14008045
Central African Republic,CAF,1991,9.923370361
Central African Republic,CAF,1999,8.949319839
Central African Republic,CAF,2000,9.93076992
Central African Republic,CAF,2002,9.214730263
Central African Republic,CAF,2003,12.02801991
Central African Republic,CAF,2004,12.0644598
Central African Republic,CAF,2005,9.680470467
Central African Republic,CAF,2006,10.05424023
Central African Republic,CAF,2007,9.869480133
Central African Republic,CAF,2008,7.860000134
Central African Republic,CAF,2009,7.836929798
Central African Republic,CAF,2010,6.475379944
Central African Republic,CAF,2011,7.825459957
Central African Republic,CAF,2015,8.386739731
Central African Republic,CAF,2016,7.319019794
Central African Republic,CAF,2017,8.895050049
Central African Republic,CAF,2018,9.135499954
Central African Republic,CAF,2019,9.797809601
Central African Republic,CAF,2020,9.782440186
Central African Republic,CAF,2021,9.088689804
Chad,TCD,1997,12.89865971
Chad,TCD,1998,11.07153034
Chad,TCD,1999,17.05998039
Chad,TCD,2000,12.84449005
Chad,TCD,2001,13.78684998
Chad,TCD,2004,11.03190041
Chad,TCD,2005,14.67282009
Chad,TCD,2009,9.541589737
Chad,TCD,2010,8.119279861
Chad,TCD,2011,10.08325958
Chad,TCD,2012,9.212409973
Chad,TCD,2013,12.46146011
Chad,TCD,2014,9.899999619
Chad,TCD,2015,8.899999619
Chad,TCD,2016,13
Chad,TCD,2017,16.3627491
Chad,TCD,2019,14.21378994
Chad,TCD,2020,11.67150974
Chad,TCD,2021,15.12629032
Chile,CHL,1993,13.5188303
Chile,CHL,1994,14.13241959
Chile,CHL,1995,15.02462006
Chile,CHL,1996,15.75998974
Chile,CHL,1997,14.5041399
Chile,CHL,1998,15.1703701
Chile,CHL,1999,15.65221977
Chile,CHL,2000,16.42790985
Chile,CHL,2002,17.45059967
Chile,CHL,2003,17.63722038
Chile,CHL,2004,17.0210495
Chile,CHL,2005,16.19908905
Chile,CHL,2006,16.23127937
Chile,CHL,2007,16.74641037
Chile,CHL,2008,17.40113068
Chile,CHL,2009,17.0356102
Chile,CHL,2010,17.84355927
Chile,CHL,2011,17.7497406
Chile,CHL,2013,19.64569092
Chile,CHL,2014,19.92071915
Chile,CHL,2015,19.59404945
Chile,CHL,2016,21.15547943
Chile,CHL,2017,21.31155014
Chile,CHL,2018,21.37952995
China,CHN,1983,9.563249588
China,CHN,1984,9.76224041
China,CHN,1985,10.68737984
China,CHN,1986,10.43900967
China,CHN,1987,9.461580276
China,CHN,1988,10.74394035
China,CHN,1992,12.2905302
China,CHN,1993,14.77394962
China,CHN,1994,20.0649395
China,CHN,1995,18.71717072
China,CHN,1996,19.50534058
China,CHN,1998,14.55140972
China,CHN,1999,12.63156033
China,CHN,2010,13.55206966
China,CHN,2011,13.0781002
China,CHN,2012,14.4071703
China,CHN,2013,13.31540966
China,CHN,2014,12.75261021
China,CHN,2015,12.25983047
China,CHN,2016,12.26955986
China,CHN,2017,12.15530014
China,CHN,2018,11.45069027
Colombia,COL,1984,18.09229088
Colombia,COL,1985,16.40752029
Colombia,COL,1989,17.22545052
Colombia,COL,1998,12.47535992
Colombia,COL,1999,13.15192986
Colombia,COL,2000,13.29638958
Colombia,COL,2001,13.57052994
Colombia,COL,2002,15.30206013
Colombia,COL,2003,15.53950024
Colombia,COL,2004,15.41742039
Colombia,COL,2005,15.53145027
Colombia,COL,2006,13.77132034
Colombia,COL,2007,14.4981699
Colombia,COL,2008,13.8549099
Colombia,COL,2009,15.45088005
Colombia,COL,2010,15.92683029
Colombia,COL,2011,14.77202988
Colombia,COL,2012,15.02233982
Colombia,COL,2013,16.26272964
Colombia,COL,2014,14.80897999
Colombia,COL,2015,14.29273033
Colombia,COL,2016,14.92718983
Colombia,COL,2017,15.46874046
Colombia,COL,2018,12.83718967
Colombia,COL,2019,14.13658047
Comoros,COM,1998,17.1350708
Comoros,COM,2002,15.78971958
Comoros,COM,2008,29.23311996
Comoros,COM,2011,21.41486931
Comoros,COM,2012,18.49151039
Comoros,COM,2013,16.07073021
Comoros,COM,2014,18.88953018
Comoros,COM,2015,13.35217953
Congo,COG,1994,22.41246986
Congo,COG,1995,14.70777988
Congo,COG,1998,14.12652969
Congo,COG,2002,9.054849625
Congo,COG,2003,9.519949913
Congo,COG,2004,8.56180954
Congo,COG,2005,7.597819805
Congo,COG,2010,24.72777939
Congo,COG,2014,6.555920124
Congo,COG,2015,7.950399876
Congo,COG,2016,11.37230015
Congo,COG,2017,15.68577003
Congo,COG,2018,15.58279991
Congo,COG,2019,16.66432953
Congo,COG,2020,17.08305931
Congo,COG,2021,16.5838604
Costa Rica,CRI,1986,30.32237053
Costa Rica,CRI,1988,18.36396027
Costa Rica,CRI,1989,17.65909004
Costa Rica,CRI,1995,16.74369049
Costa Rica,CRI,1996,19.11466026
Costa Rica,CRI,1999,21.9236908
Costa Rica,CRI,2000,18.81950951
Costa Rica,CRI,2001,19.15282059
Costa Rica,CRI,2002,19.2404995
Costa Rica,CRI,2003,20.15172005
Costa Rica,CRI,2004,20.43088913
Costa Rica,CRI,2006,20.64333916
Costa Rica,CRI,2007,21.02189064
Costa Rica,CRI,2008,20.81096077
Costa Rica,CRI,2009,23.40822029
Costa Rica,CRI,2010,22.88088989
Costa Rica,CRI,2011,23.00962067
Costa Rica,CRI,2012,23.50156021
Costa Rica,CRI,2013,22.83090973
Costa Rica,CRI,2014,23.1095295
Costa Rica,CRI,2015,23.37343025
Costa Rica,CRI,2016,23.42320061
Costa Rica,CRI,2017,30.15142059
Costa Rica,CRI,2018,26.08666992
Costa Rica,CRI,2019,24.55101013
Costa Rica,CRI,2020,21.53948021
Cote d'Ivoire,CIV,1997,19.22014999
Cote d'Ivoire,CIV,1998,18.81475067
Cote d'Ivoire,CIV,1999,21.67118073
Cote d'Ivoire,CIV,2000,20.80694962
Cote d'Ivoire,CIV,2001,23.20203018
Cote d'Ivoire,CIV,2002,22.59230042
Cote d'Ivoire,CIV,2003,22.6482296
Cote d'Ivoire,CIV,2004,22.10716057
Cote d'Ivoire,CIV,2005,21.84568977
Cote d'Ivoire,CIV,2006,20.01789093
Cote d'Ivoire,CIV,2007,20.75588036
Cote d'Ivoire,CIV,2008,21.52691078
Cote d'Ivoire,CIV,2009,22.19046974
Cote d'Ivoire,CIV,2010,22.77275085
Cote d'Ivoire,CIV,2011,22.42686081
Cote d'Ivoire,CIV,2012,20.85876083
Cote d'Ivoire,CIV,2013,21.57472992
Cote d'Ivoire,CIV,2014,21.76678085
Cote d'Ivoire,CIV,2015,21.17321968
Cote d'Ivoire,CIV,2016,22.38759995
Cote d'Ivoire,CIV,2017,20.63349915
Cote d'Ivoire,CIV,2018,18.2890892
Cote d'Ivoire,CIV,2019,17.37957954
Cote d'Ivoire,CIV,2020,15.08218002
Cote d'Ivoire,CIV,2021,14.97817993
Croatia,HRV,2002,7.530509949
Croatia,HRV,2003,7.721700191
Croatia,HRV,2004,7.820380211
Croatia,HRV,2007,8.701210022
