,Entity,Code,Year,ExportsGoodsAndServices,GDPpercapita
81,Algeria,DZA,2017,38642266112.0,11408.486
82,Algeria,DZA,2018,37212504064.0,11773.642
83,Algeria,DZA,2019,34942541824.0,11787.492
84,Angola,AGO,2000,4698226688.0,2228.5913
85,Angola,AGO,2001,8492185600.0,2334.3542
86,Angola,AGO,2002,21231128576.0,2533.5806
87,Angola,AGO,2003,20955123712.0,2682.5945
88,Angola,AGO,2004,23698149376.0,3131.4824
89,Angola,AGO,2005,29132134400.0,4116.556
90,Angola,AGO,2006,33295116288.0,5289.559
91,Angola,AGO,2007,38808788992.0,5809.966
92,Angola,AGO,2008,42930282496.0,6923.387
93,Angola,AGO,2009,41792405504.0,5130.315
94,Angola,AGO,2010,40798191616.0,6834.37
95,Angola,AGO,2011,38707650560.0,8334.11
96,Angola,AGO,2012,40720396288.0,9143.057
97,Angola,AGO,2013,40242380800.0,9320.892
98,Angola,AGO,2014,40525942784.0,9460.202
99,Angola,AGO,2015,34572955648.0,8058.727
100,Angola,AGO,2016,28213078016.0,7581.5454
101,Angola,AGO,2017,27037456384.0,7718.8564
102,Angola,AGO,2018,27371153408.0,7588.662
103,Angola,AGO,2019,27596079104.0,7159.579
104,Antigua and Barbuda,ATG,2015,1016370368.0,16416.924
105,Argentina,ARG,1960,5232423424.0,3211.931
106,Argentina,ARG,1961,4675767296.0,3262.9468
107,Argentina,ARG,1962,6791012864.0,3271.1162
108,Argentina,ARG,1963,6791012864.0,3109.2354
109,Argentina,ARG,1964,6234376704.0,3214.9656
110,Argentina,ARG,1965,6791012864.0,3558.5903
111,Argentina,ARG,1966,7904292864.0,3583.6448
112,Argentina,ARG,1967,7904292864.0,3653.0593
113,Argentina,ARG,1968,7347660288.0,3707.1467
114,Argentina,ARG,1969,8906251264.0,4011.502
115,Argentina,ARG,1970,9013135360.0,4066.3066
116,Argentina,ARG,1971,8118046208.0,4122.6147
117,Argentina,ARG,1972,8282808832.0,4126.961
118,Argentina,ARG,1973,9440628736.0,4290.553
119,Argentina,ARG,1974,9462883328.0,4421.9927
120,Argentina,ARG,1975,8583388160.0,4296.975
121,Argentina,ARG,1976,11288671232.0,4237.7773
122,Argentina,ARG,1977,14372485120.0,4457.05
123,Argentina,ARG,1978,15652680704.0,4328.4346
124,Argentina,ARG,1979,15151716352.0,4536.975
125,Argentina,ARG,1980,14372485120.0,4492.1455
126,Argentina,ARG,1981,15120415744.0,4459.6807
127,Argentina,ARG,1982,15717150720.0,4606.9507
128,Argentina,ARG,1983,16123062272.0,4914.8843
129,Argentina,ARG,1984,15705233408.0,5155.431
130,Argentina,ARG,1985,18148030464.0,4955.8945
131,Argentina,ARG,1986,16284165120.0,5429.1235
132,Argentina,ARG,1987,15717150720.0,5689.87
133,Argentina,ARG,1988,18659332096.0,5963.5186
134,Argentina,ARG,1989,20045780992.0,5657.7783
135,Argentina,ARG,1990,23656347648.0,6260.611
136,Argentina,ARG,1991,22799007744.0,7267.511
137,Argentina,ARG,1992,22564247552.0,8444.155
138,Argentina,ARG,1993,23463026688.0,9568.051
139,Argentina,ARG,1994,27051829248.0,11006.12
140,Argentina,ARG,1995,33146105856.0,12187.799
141,Argentina,ARG,1996,35680718848.0,15569.968
142,Argentina,ARG,1997,40025718784.0,15884.046
143,Argentina,ARG,1998,44277809152.0,15672.702
144,Argentina,ARG,1999,43719786496.0,14590.631
145,Argentina,ARG,2000,44901265408.0,14332.45
146,Argentina,ARG,2001,46132002816.0,13321.491
147,Argentina,ARG,2002,47558844416.0,11287.75
148,Argentina,ARG,2003,50410172416.0,12115.066
149,Argentina,ARG,2004,54500536320.0,13113.357
150,Argentina,ARG,2005,61523927040.0,14113.8545
151,Argentina,ARG,2006,64945397760.0,15259.149
152,Argentina,ARG,2007,70247833600.0,16769.285
153,Argentina,ARG,2008,70767583232.0,17920.453
154,Argentina,ARG,2009,64152858624.0,16903.314
155,Argentina,ARG,2010,73068126208.0,19190.504
156,Argentina,ARG,2011,76099584000.0,21360.64
157,Argentina,ARG,2012,72973180928.0,21611.586
158,Argentina,ARG,2013,70404349952.0,21429.314
159,Argentina,ARG,2014,65490710528.0,20635.297
160,Argentina,ARG,2015,63671787520.0,21197.787
161,Argentina,ARG,2016,67057442816.0,20887.232
162,Argentina,ARG,2017,68811259904.0,23272.184
163,Argentina,ARG,2018,69255774208.0,23018.549
164,Argentina,ARG,2019,75559567360.0,21826.838
165,Armenia,ARM,1994,1322190464.0,2893.7903
166,Armenia,ARM,1995,685215232.0,3076.1155
167,Armenia,ARM,1996,739059776.0,3441.8337
168,Armenia,ARM,1997,688211584.0,3621.5447
169,Armenia,ARM,1998,687729152.0,3328.9885
170,Armenia,ARM,1999,779493120.0,3688.1565
171,Armenia,ARM,2000,925721984.0,3798.6646
172,Armenia,ARM,2001,1178101888.0,4040.34
173,Armenia,ARM,2002,1583599488.0,4396.316
174,Armenia,ARM,2003,2067475200.0,5031.019
175,Armenia,ARM,2004,2015694720.0,5389.253
176,Armenia,ARM,2005,2344004096.0,6023.9185
177,Armenia,ARM,2006,2171975680.0,6901.371
178,Armenia,ARM,2007,2095777792.0,7882.088
179,Armenia,ARM,2008,1821650432.0,8643.752
180,Armenia,ARM,2009,1631549184.0,8038.7026
181,Armenia,ARM,2010,2063909248.0,8880.064
182,Armenia,ARM,2011,2371396096.0,9795.726
183,Armenia,ARM,2012,2588036864.0,11476.973
184,Armenia,ARM,2013,2810608128.0,11309.393
185,Armenia,ARM,2014,2990487040.0,10791.942
186,Armenia,ARM,2015,3137020928.0,11156.541
187,Armenia,ARM,2016,3805206272.0,11325.965
188,Armenia,ARM,2017,4539611136.0,12979.432
189,Armenia,ARM,2018,4766592000.0,13588.856
190,Armenia,ARM,2019,5529246208.0,14735.138
191,Aruba,ABW,2015,2158564096.0,37580.465
192,Australia,AUS,1960,14471140352.0,15799.374
193,Australia,AUS,1961,15192483840.0,15902.039
194,Australia,AUS,1962,17250934784.0,16466.982
195,Australia,AUS,1963,16866762752.0,17306.36
196,Australia,AUS,1964,19647918080.0,17813.994
197,Australia,AUS,1965,19596150784.0,17704.107
198,Australia,AUS,1966,19880873984.0,18576.498
199,Australia,AUS,1967,22061252608.0,19066.344
200,Australia,AUS,1968,23120447488.0,20122.676
201,Australia,AUS,1969,24627843072.0,21175.375
202,Australia,AUS,1970,28672542720.0,21518.926
203,Australia,AUS,1971,31445526528.0,21941.418
204,Australia,AUS,1972,33800278016.0,22277.465
205,Australia,AUS,1973,34481434624.0,22948.756
206,Australia,AUS,1974,32397099008.0,21840.594
207,Australia,AUS,1975,35566514176.0,22008.213
208,Australia,AUS,1976,36956069888.0,22727.477
209,Australia,AUS,1977,39596228608.0,22889.639
210,Australia,AUS,1978,40487858176.0,23694.227
211,Australia,AUS,1979,43360972800.0,24184.785
212,Australia,AUS,1980,46424809472.0,24692.652
213,Australia,AUS,1981,44170866688.0,25480.332
214,Australia,AUS,1982,45214396416.0,24547.38
215,Australia,AUS,1983,45449392128.0,25622.756
216,Australia,AUS,1984,48917835776.0,26227.945
217,Australia,AUS,1985,56469803008.0,26544.85
218,Australia,AUS,1986,58606583808.0,26864.248
219,Australia,AUS,1987,64481550336.0,28604.322
220,Australia,AUS,1988,69930786816.0,29805.865
221,Australia,AUS,1989,70656221184.0,30357.975
222,Australia,AUS,1990,73955737600.0,29933.852
223,Australia,AUS,1991,82280808448.0,29537.36
224,Australia,AUS,1992,90060283904.0,30333.725
225,Australia,AUS,1993,96734240768.0,31075.062
226,Australia,AUS,1994,105913000000.0,32160.309
227,Australia,AUS,1995,110587000000.0,33466.836
228,Australia,AUS,1996,121602000000.0,34960.195
229,Australia,AUS,1997,134836000000.0,36290.953
230,Australia,AUS,1998,141011000000.0,37137.207
231,Australia,AUS,1999,143711000000.0,38633.94
232,Australia,AUS,2000,157927000000.0,39331.9
233,Australia,AUS,2001,171575000000.0,40172.168
234,Australia,AUS,2002,170734000000.0,40712.246
235,Australia,AUS,2003,171594000000.0,41971.69
236,Australia,AUS,2004,173874000000.0,42933.586
237,Australia,AUS,2005,179890000000.0,45488.26
238,Australia,AUS,2006,185265000000.0,45679.094
239,Australia,AUS,2007,192966000000.0,46090.77
240,Australia,AUS,2008,200722000000.0,47621.637
241,Australia,AUS,2009,205575000000.0,46605.594
242,Australia,AUS,2010,215249000000.0,50222.52
243,Australia,AUS,2011,217074000000.0,52136.227
244,Australia,AUS,2012,227071000000.0,51097.926
245,Australia,AUS,2013,239129000000.0,52768.6
246,Australia,AUS,2014,253657000000.0,51919.355
247,Australia,AUS,2015,271043000000.0,48712.19
248,Australia,AUS,2016,288400000000.0,51497.21
249,Australia,AUS,2017,304254000000.0,52536.19
250,Australia,AUS,2018,316773000000.0,54236.766
251,Australia,AUS,2019,329343000000.0,54147.008
252,Austria,AUT,1970,22278823936.0,14843.678
253,Austria,AUT,1971,23706468352.0,15571.182
254,Austria,AUT,1972,26111514624.0,16431.865
255,Austria,AUT,1973,27532169216.0,17192.137
256,Austria,AUT,1974,30481145856.0,17746.287
257,Austria,AUT,1975,29749841920.0,17835.41
258,Austria,AUT,1976,33040001024.0,18282.678
259,Austria,AUT,1977,33831081984.0,19062.727
260,Austria,AUT,1978,36784050176.0,19019.252
261,Austria,AUT,1979,40949555200.0,19822.383
262,Austria,AUT,1980,42457141248.0,20080.336
263,Austria,AUT,1981,44530511872.0,20037.82
264,Austria,AUT,1982,44492697600.0,20134.324
265,Austria,AUT,1983,45197443072.0,20551.975
266,Austria,AUT,1984,48958001152.0,20423.42
267,Austria,AUT,1985,53341896704.0,20841.47
268,Austria,AUT,1986,51180355584.0,21803.77
269,Austria,AUT,1987,52936777728.0,22667.035
270,Austria,AUT,1988,57307734016.0,24061.92
271,Austria,AUT,1989,63350300672.0,25263.441
272,Austria,AUT,1990,68780826624.0,26615.162
273,Austria,AUT,1991,70801121280.0,27652.299
274,Austria,AUT,1992,71735263232.0,28590.305
275,Austria,AUT,1993,70032875520.0,28989.445
276,Austria,AUT,1994,74016407552.0,30206.715
277,Austria,AUT,1995,79349579776.0,31342.947
278,Austria,AUT,1996,83030196224.0,31967.035
279,Austria,AUT,1997,92186615808.0,33539.09
280,Austria,AUT,1998,99424641024.0,34845.543
281,Austria,AUT,1999,105822000000.0,36093.906
282,Austria,AUT,2000,120134000000.0,38036.566
283,Austria,AUT,2001,127066000000.0,37042.785
284,Austria,AUT,2002,132513000000.0,37653.426
285,Austria,AUT,2003,133217000000.0,38394.566
286,Austria,AUT,2004,144755000000.0,39732.598
287,Austria,AUT,2005,154403000000.0,43298.79
288,Austria,AUT,2006,166101000000.0,43980.133
289,Austria,AUT,2007,178678000000.0,45328.258
290,Austria,AUT,2008,182556000000.0,46818.812
291,Austria,AUT,2009,156326000000.0,44564.95
292,Austria,AUT,2010,176854000000.0,45806.348
293,Austria,AUT,2011,187351000000.0,47593.11
294,Austria,AUT,2012,190044000000.0,48182.363
295,Austria,AUT,2013,191262000000.0,47261.83
296,Austria,AUT,2014,196785000000.0,49125.188
297,Austria,AUT,2015,202785000000.0,49618.703
298,Austria,AUT,2016,208844000000.0,49865.79
299,Austria,AUT,2017,219074000000.0,51954.277
300,Austria,AUT,2018,230331000000.0,52968.19
301,Austria,AUT,2019,238201000000.0,53344.508
302,Azerbaijan,AZE,2015,20059340800.0,14581.192
303,Bahamas,BHS,1989,2888806144.0,33132.844
304,Bahamas,BHS,1990,2909843712.0,29458.385
305,Bahamas,BHS,1991,2734542080.0,27419.734
306,Bahamas,BHS,1992,2702124032.0,27700.953
307,Bahamas,BHS,1993,2813893376.0,26600.822
308,Bahamas,BHS,1994,2790455296.0,25366.29
309,Bahamas,BHS,1995,2862520576.0,24513.105
310,Bahamas,BHS,1996,2966007040.0,29444.889
311,Bahamas,BHS,1997,3216468736.0,28613.36
312,Bahamas,BHS,1998,3388657920.0,30194.86
313,Bahamas,BHS,1999,3552363008.0,33521.77
314,Bahamas,BHS,2000,3736889344.0,35694.668
315,Bahamas,BHS,2001,3756366848.0,33718.145
316,Bahamas,BHS,2002,3756366848.0,39583.043
317,Bahamas,BHS,2003,3781741056.0,37698.773
318,Bahamas,BHS,2004,4224095744.0,35546.84
319,Bahamas,BHS,2005,4133692672.0,39094.715
320,Bahamas,BHS,2006,4214057216.0,35367.03
321,Bahamas,BHS,2007,4153980928.0,38033.254
322,Bahamas,BHS,2008,4062544896.0,35293.496
323,Bahamas,BHS,2009,3933508608.0,34834.35
324,Bahamas,BHS,2010,3983646208.0,33069.75
325,Bahamas,BHS,2011,4233901312.0,33998.285
326,Bahamas,BHS,2012,4538957824.0,35776.676
327,Bahamas,BHS,2013,4578323968.0,31076.469
328,Bahamas,BHS,2014,4328990720.0,33804.51
329,Bahamas,BHS,2015,4389300224.0,30962.688
330,Bahamas,BHS,2016,4198510592.0,30996.61
331,Bahamas,BHS,2017,4091261696.0,32001.691
332,Bahamas,BHS,2018,4570717184.0,32339.086
333,Bahamas,BHS,2019,4486943232.0,33088.543
334,Bahrain,BHR,2000,13287664640.0,27777.154
335,Bahrain,BHR,2001,12961123328.0,26450.092
336,Bahrain,BHR,2002,14748486656.0,24152.715
337,Bahrain,BHR,2003,14899223552.0,28342.62
338,Bahrain,BHR,2004,15590809600.0,30043.441
339,Bahrain,BHR,2005,16326390784.0,38436.684
340,Bahrain,BHR,2006,16646072320.0,41118.086
341,Bahrain,BHR,2007,16721325056.0,43345.777
342,Bahrain,BHR,2008,16834874368.0,55378.93
343,Bahrain,BHR,2009,16893699072.0,44195.965
344,Bahrain,BHR,2010,17337993216.0,46553.12
345,Bahrain,BHR,2011,22606907392.0,47956.34
346,Bahrain,BHR,2012,27310059520.0,56269.977
347,Bahrain,BHR,2013,27128788992.0,55316.56
348,Bahrain,BHR,2014,26025273344.0,53111.383
349,Bahrain,BHR,2015,25805318144.0,48509.74
350,Bahrain,BHR,2016,25093953536.0,46738.793
351,Bahrain,BHR,2017,26019858432.0,49238.594
352,Bahrain,BHR,2018,26957316096.0,49276.605
353,Bahrain,BHR,2019,27032104960.0,46964.977
354,Bangladesh,BGD,1960,803974720.0,1563.2533
355,Bangladesh,BGD,1961,711508736.0,1521.7603
356,Bangladesh,BGD,1962,859478016.0,1580.8969
357,Bangladesh,BGD,1963,900996032.0,1646.4865
358,Bangladesh,BGD,1964,934716736.0,1604.167
359,Bangladesh,BGD,1965,886206144.0,1553.0166
360,Bangladesh,BGD,1966,1013221184.0,1536.9905
361,Bangladesh,BGD,1967,894003328.0,1453.7062
362,Bangladesh,BGD,1968,929765120.0,1469.769
363,Bangladesh,BGD,1969,972513664.0,1502.0055
364,Bangladesh,BGD,1970,1074451072.0,1566.8899
365,Bangladesh,BGD,1971,777708032.0,1518.9908
366,Bangladesh,BGD,1972,599697728.0,1427.8574
367,Bangladesh,BGD,1973,1113910272.0,1198.7164
368,Bangladesh,BGD,1974,785972096.0,1205.3618
369,Bangladesh,BGD,1975,881660288.0,1141.5897
370,Bangladesh,BGD,1976,1100028672.0,1265.2644
371,Bangladesh,BGD,1977,1380033920.0,1324.5385
372,Bangladesh,BGD,1978,1274201344.0,1327.3186
373,Bangladesh,BGD,1979,1484501888.0,1372.1932
374,Bangladesh,BGD,1980,1498680064.0,1333.4319
375,Bangladesh,BGD,1981,1022594304.0,1325.1575
376,Bangladesh,BGD,1982,977030080.0,1288.6855
377,Bangladesh,BGD,1983,1067267904.0,1280.0214
378,Bangladesh,BGD,1984,1057186048.0,1369.7687
379,Bangladesh,BGD,1985,1140690816.0,1393.2859
380,Bangladesh,BGD,1986,1127580800.0,1390.7646
381,Bangladesh,BGD,1987,1149009152.0,1360.6252
382,Bangladesh,BGD,1988,1271719040.0,1383.9873
383,Bangladesh,BGD,1989,1384917120.0,1502.3505
384,Bangladesh,BGD,1990,1631244416.0,1531.382
385,Bangladesh,BGD,1991,1580813696.0,1553.5822
386,Bangladesh,BGD,1992,1926151808.0,1562.9657
387,Bangladesh,BGD,1993,2241904128.0,1568.4761
388,Bangladesh,BGD,1994,2324369664.0,1607.5397
389,Bangladesh,BGD,1995,3038511616.0,1648.079
390,Bangladesh,BGD,1996,3283883520.0,1660.2803
391,Bangladesh,BGD,1997,3754062592.0,1623.2451
392,Bangladesh,BGD,1998,4214594048.0,1577.4174
393,Bangladesh,BGD,1999,4309451264.0,1499.0077
394,Bangladesh,BGD,2000,4929932800.0,1520.2449
395,Bangladesh,BGD,2001,5664685056.0,1535.8394
396,Bangladesh,BGD,2002,5655389184.0,1588.2731
397,Bangladesh,BGD,2003,5559452160.0,1606.8379
398,Bangladesh,BGD,2004,10319082496.0,1621.7179
399,Bangladesh,BGD,2005,14756419584.0,1666.4171
400,Bangladesh,BGD,2006,18515810304.0,1793.9163
401,Bangladesh,BGD,2007,20918347776.0,1978.3098
402,Bangladesh,BGD,2008,22399494144.0,2193.2632
403,Bangladesh,BGD,2009,22405879808.0,2353.637
404,Bangladesh,BGD,2010,22616838144.0,2650.6636
405,Bangladesh,BGD,2011,29252421632.0,3030.0151
406,Bangladesh,BGD,2012,32918409216.0,3113.8965
407,Bangladesh,BGD,2013,33725532160.0,3260.8838
408,Bangladesh,BGD,2014,34805137408.0,3453.2925
409,Bangladesh,BGD,2015,33820153856.0,3714.8008
410,Bangladesh,BGD,2016,34563096576.0,3833.7283
411,Bangladesh,BGD,2017,33753417728.0,4112.704
412,Bangladesh,BGD,2018,36483510272.0,4428.1455
413,Bangladesh,BGD,2019,40474021888.0,4658.01
414,Barbados,BRB,2015,1954045824.0,12689.137
415,Belarus,BLR,1990,23363620864.0,14331.126
416,Belarus,BLR,1991,23106621440.0,13916.575
417,Belarus,BLR,1992,15250368512.0,12404.728
418,Belarus,BLR,1993,11834287104.0,13180.414
419,Belarus,BLR,1994,11692275712.0,8683.532
420,Belarus,BLR,1995,9119975424.0,8409.264
421,Belarus,BLR,1996,9831331840.0,8840.275
422,Belarus,BLR,1997,13164153856.0,9363.7295
423,Belarus,BLR,1998,12071529472.0,9184.577
424,Belarus,BLR,1999,12916536320.0,9084.586
425,Belarus,BLR,2000,14556937216.0,9892.687
426,Belarus,BLR,2001,16462733312.0,9692.305
427,Belarus,BLR,2002,17846528000.0,9920.514
428,Belarus,BLR,2003,19380029440.0,10457.991
429,Belarus,BLR,2004,21996437504.0,11319.383
430,Belarus,BLR,2005,21402537984.0,12043.056
431,Belarus,BLR,2006,23151652864.0,13609.858
432,Belarus,BLR,2007,24448278528.0,15058.907
433,Belarus,BLR,2008,24961716224.0,17549.406
434,Belarus,BLR,2009,23006654464.0,17012.016
435,Belarus,BLR,2010,24771080192.0,18824.506
436,Belarus,BLR,2011,32301514752.0,21223.59
437,Belarus,BLR,2012,35919282176.0,20276.56
438,Belarus,BLR,2013,30675064832.0,19838.09
439,Belarus,BLR,2014,32075706368.0,20188.39
440,Belarus,BLR,2015,32749824000.0,19728.426
441,Belarus,BLR,2016,33601306624.0,18609.34
442,Belarus,BLR,2017,36106440704.0,20307.428
443,Belarus,BLR,2018,37478555648.0,21174.275
444,Belarus,BLR,2019,37853339648.0,21665.938
445,Belgium,BEL,1970,56901517312.0,16048.811
446,Belgium,BEL,1971,59464855552.0,16628.863
447,Belgium,BEL,1972,66039566336.0,17589.055
448,Belgium,BEL,1973,75366506496.0,18764.482
449,Belgium,BEL,1974,78159200256.0,19571.904
450,Belgium,BEL,1975,71683407872.0,19349.268
451,Belgium,BEL,1976,80906919936.0,20569.395
452,Belgium,BEL,1977,82638282752.0,20845.205
453,Belgium,BEL,1978,84527063040.0,21623.287
454,Belgium,BEL,1979,90440720384.0,22274.781
455,Belgium,BEL,1980,90304733184.0,23806.79
456,Belgium,BEL,1981,93367418880.0,22679.863
457,Belgium,BEL,1982,95961923584.0,21934.953
458,Belgium,BEL,1983,98482454528.0,21274.96
459,Belgium,BEL,1984,104856000000.0,21207.998
460,Belgium,BEL,1985,105205000000.0,20143.088
461,Belgium,BEL,1986,108085000000.0,21584.13
462,Belgium,BEL,1987,113452000000.0,22772.012
463,Belgium,BEL,1988,124381000000.0,24514.705
464,Belgium,BEL,1989,134520000000.0,25045.986
465,Belgium,BEL,1990,140673000000.0,26114.314
466,Belgium,BEL,1991,144971000000.0,26425.402
467,Belgium,BEL,1992,150287000000.0,27306.836
468,Belgium,BEL,1993,149622000000.0,27369.021
469,Belgium,BEL,1994,162082000000.0,27974.865
470,Belgium,BEL,1995,170173000000.0,29060.271
471,Belgium,BEL,1996,178640000000.0,28905.15
472,Belgium,BEL,1997,195594000000.0,30190.76
473,Belgium,BEL,1998,203687000000.0,30345.209
474,Belgium,BEL,1999,213564000000.0,31710.693
475,Belgium,BEL,2000,240040000000.0,33739.33
476,Belgium,BEL,2001,240952000000.0,33801.445
477,Belgium,BEL,2002,249261000000.0,34587.23
478,Belgium,BEL,2003,253287000000.0,35921.406
479,Belgium,BEL,2004,268975000000.0,36637.98
480,Belgium,BEL,2005,283798000000.0,40701.17
481,Belgium,BEL,2006,299976000000.0,39286.82
482,Belgium,BEL,2007,316283000000.0,40197.406
483,Belgium,BEL,2008,322000000000.0,43370.99
484,Belgium,BEL,2009,285694000000.0,41608.61
485,Belgium,BEL,2010,315518000000.0,44733.914
486,Belgium,BEL,2011,330130000000.0,44285.63
487,Belgium,BEL,2012,328523000000.0,44366.01
488,Belgium,BEL,2013,329681000000.0,43980.91
489,Belgium,BEL,2014,346814000000.0,43960.465
490,Belgium,BEL,2015,359722000000.0,42891.355
491,Belgium,BEL,2016,382031000000.0,43413.094
492,Belgium,BEL,2017,402932000000.0,45150.195
493,Belgium,BEL,2018,405351000000.0,44205.297
494,Belgium,BEL,2019,413398000000.0,44839.68
495,Belize,BLZ,1980,110583648.0,5292.127
496,Belize,BLZ,1981,165253984.0,4845.993
497,Belize,BLZ,1982,120344064.0,4896.779
498,Belize,BLZ,1983,114752904.0,4740.473
499,Belize,BLZ,1984,159912192.0,4706.758
500,Belize,BLZ,1985,148160608.0,4750.915
501,Belize,BLZ,1986,170854592.0,5345.7656
502,Belize,BLZ,1987,199623264.0,5793.093
503,Belize,BLZ,1988,215915856.0,6093.674
504,Belize,BLZ,1989,237628000.0,6570.756
505,Belize,BLZ,1990,259612880.0,7192.621
506,Belize,BLZ,1991,253496016.0,6851.145
507,Belize,BLZ,1992,328208320.0,6758.351
508,Belize,BLZ,1993,338141952.0,7071.161
509,Belize,BLZ,1994,361266304.0,7399.0845
510,Belize,BLZ,1995,342759424.0,7794.7563
511,Belize,BLZ,1996,361064352.0,6607.7505
512,Belize,BLZ,1997,408593152.0,6156.386
513,Belize,BLZ,1998,429470752.0,5889.978
514,Belize,BLZ,1999,478748672.0,5897.188
515,Belize,BLZ,2000,527663552.0,6530.451
516,Belize,BLZ,2001,553606016.0,6299.567
517,Belize,BLZ,2002,606613440.0,6895.2183
518,Belize,BLZ,2003,686678912.0,7420.105
519,Belize,BLZ,2004,725995584.0,7606.347
520,Belize,BLZ,2005,800936192.0,7805.492
521,Belize,BLZ,2006,987643392.0,8127.245
522,Belize,BLZ,2007,854492160.0,8185.3877
523,Belize,BLZ,2008,888764224.0,7690.259
524,Belize,BLZ,2009,801967232.0,7087.6943
525,Belize,BLZ,2010,914345856.0,7784.203
526,Belize,BLZ,2011,940479552.0,8055.136
527,Belize,BLZ,2012,998417344.0,8062.7334
528,Belize,BLZ,2013,1035901504.0,7291.5586
529,Belize,BLZ,2014,1021025664.0,7270.5225
530,Belize,BLZ,2015,1013860992.0,6594.8223
531,Belize,BLZ,2016,917197952.0,6321.782
