Entity,Code,Year,ExportsGoodsAndServices
Bangladesh,BGD,2011,29252421632
Bangladesh,BGD,2012,32918409216
Bangladesh,BGD,2013,33725532160
Bangladesh,BGD,2014,34805137408
Bangladesh,BGD,2015,33820153856
Bangladesh,BGD,2016,34563096576
Bangladesh,BGD,2017,33753417728
Bangladesh,BGD,2018,36483510272
Bangladesh,BGD,2019,40474021888
Bangladesh,BGD,2020,33091928064
Barbados,BRB,2015,1954045824
Belarus,BLR,1990,23363620864
Belarus,BLR,1991,23106621440
Belarus,BLR,1992,15250368512
Belarus,BLR,1993,11834287104
Belarus,BLR,1994,11692275712
Belarus,BLR,1995,9119975424
Belarus,BLR,1996,9831331840
Belarus,BLR,1997,13164153856
Belarus,BLR,1998,12071529472
Belarus,BLR,1999,12916536320
Belarus,BLR,2000,14556937216
Belarus,BLR,2001,16462733312
Belarus,BLR,2002,17846528000
Belarus,BLR,2003,19380029440
Belarus,BLR,2004,21996437504
Belarus,BLR,2005,21402537984
Belarus,BLR,2006,23151652864
Belarus,BLR,2007,24448278528
Belarus,BLR,2008,24961716224
Belarus,BLR,2009,23006654464
Belarus,BLR,2010,24771080192
Belarus,BLR,2011,32301514752
Belarus,BLR,2012,35919282176
Belarus,BLR,2013,30675064832
Belarus,BLR,2014,32075706368
Belarus,BLR,2015,32749824000
Belarus,BLR,2016,33601306624
Belarus,BLR,2017,36106440704
Belarus,BLR,2018,37478555648
Belarus,BLR,2019,37853339648
Belarus,BLR,2020,36679888896
Belgium,BEL,1970,56901517312
Belgium,BEL,1971,59464855552
Belgium,BEL,1972,66039566336
Belgium,BEL,1973,75366506496
Belgium,BEL,1974,78159200256
Belgium,BEL,1975,71683407872
Belgium,BEL,1976,80906919936
Belgium,BEL,1977,82638282752
Belgium,BEL,1978,84527063040
Belgium,BEL,1979,90440720384
Belgium,BEL,1980,90304733184
Belgium,BEL,1981,93367418880
Belgium,BEL,1982,95961923584
Belgium,BEL,1983,98482454528
Belgium,BEL,1984,1.05E+11
Belgium,BEL,1985,1.05E+11
Belgium,BEL,1986,1.08E+11
Belgium,BEL,1987,1.13E+11
Belgium,BEL,1988,1.24E+11
Belgium,BEL,1989,1.35E+11
Belgium,BEL,1990,1.41E+11
Belgium,BEL,1991,1.45E+11
Belgium,BEL,1992,1.50E+11
Belgium,BEL,1993,1.50E+11
Belgium,BEL,1994,1.62E+11
Belgium,BEL,1995,1.70E+11
Belgium,BEL,1996,1.79E+11
Belgium,BEL,1997,1.96E+11
Belgium,BEL,1998,2.04E+11
Belgium,BEL,1999,2.14E+11
Belgium,BEL,2000,2.40E+11
Belgium,BEL,2001,2.41E+11
Belgium,BEL,2002,2.49E+11
Belgium,BEL,2003,2.53E+11
Belgium,BEL,2004,2.69E+11
Belgium,BEL,2005,2.84E+11
Belgium,BEL,2006,3.00E+11
Belgium,BEL,2007,3.16E+11
Belgium,BEL,2008,3.22E+11
Belgium,BEL,2009,2.86E+11
Belgium,BEL,2010,3.16E+11
Belgium,BEL,2011,3.30E+11
Belgium,BEL,2012,3.29E+11
Belgium,BEL,2013,3.30E+11
Belgium,BEL,2014,3.47E+11
Belgium,BEL,2015,3.60E+11
Belgium,BEL,2016,3.82E+11
Belgium,BEL,2017,4.03E+11
Belgium,BEL,2018,4.05E+11
Belgium,BEL,2019,4.13E+11
Belgium,BEL,2020,3.91E+11
Belize,BLZ,1980,110583648
Belize,BLZ,1981,165253984
Belize,BLZ,1982,120344064
Belize,BLZ,1983,114752904
Belize,BLZ,1984,159912192
Belize,BLZ,1985,148160608
Belize,BLZ,1986,170854592
Belize,BLZ,1987,199623264
Belize,BLZ,1988,215915856
Belize,BLZ,1989,237628000
Belize,BLZ,1990,259612880
Belize,BLZ,1991,253496016
Belize,BLZ,1992,328208320
Belize,BLZ,1993,338141952
Belize,BLZ,1994,361266304
Belize,BLZ,1995,342759424
Belize,BLZ,1996,361064352
Belize,BLZ,1997,408593152
Belize,BLZ,1998,429470752
Belize,BLZ,1999,478748672
Belize,BLZ,2000,527663552
Belize,BLZ,2001,553606016
Belize,BLZ,2002,606613440
Belize,BLZ,2003,686678912
Belize,BLZ,2004,725995584
Belize,BLZ,2005,800936192
Belize,BLZ,2006,987643392
Belize,BLZ,2007,854492160
Belize,BLZ,2008,888764224
Belize,BLZ,2009,801967232
Belize,BLZ,2010,914345856
Belize,BLZ,2011,940479552
Belize,BLZ,2012,998417344
Belize,BLZ,2013,1035901504
Belize,BLZ,2014,1021025664
Belize,BLZ,2015,1013860992
Belize,BLZ,2016,917197952
Belize,BLZ,2017,973504320
Belize,BLZ,2018,1046601280
Belize,BLZ,2019,972863872
Belize,BLZ,2020,835876160
Benin,BEN,1960,88037512
Benin,BEN,1961,68934920
Benin,BEN,1962,50663004
Benin,BEN,1963,55646408
Benin,BEN,1964,83054128
Benin,BEN,1965,122924040
Benin,BEN,1966,135382912
Benin,BEN,1967,149502464
Benin,BEN,1968,167774976
Benin,BEN,1969,235051248
Benin,BEN,1970,266612160
Benin,BEN,1971,341362720
Benin,BEN,1972,357312544
Benin,BEN,1973,332269152
Benin,BEN,1974,329212960
Benin,BEN,1975,331375072
Benin,BEN,1976,319523552
Benin,BEN,1977,342107776
Benin,BEN,1978,375198944
Benin,BEN,1979,509883168
Benin,BEN,1980,565183744
Benin,BEN,1981,617134848
Benin,BEN,1982,457270144
Benin,BEN,1983,331709632
Benin,BEN,1984,455111520
Benin,BEN,1985,581031744
Benin,BEN,1986,450940224
Benin,BEN,1987,422877120
Benin,BEN,1988,345895072
Benin,BEN,1989,352656992
Benin,BEN,1990,616946176
Benin,BEN,1991,723640640
Benin,BEN,1992,875446720
Benin,BEN,1993,993600960
Benin,BEN,1994,1017938944
Benin,BEN,1995,1000047040
Benin,BEN,1996,972220608
Benin,BEN,1997,1064221184
Benin,BEN,1998,1182195712
Benin,BEN,1999,1345201280
Benin,BEN,2000,1203033088
Benin,BEN,2001,1260637056
Benin,BEN,2002,1386999168
Benin,BEN,2003,1411935232
Benin,BEN,2004,1338386432
Benin,BEN,2005,1472663424
Benin,BEN,2006,1468317568
Benin,BEN,2007,1868212352
Benin,BEN,2008,2056764544
Benin,BEN,2009,1956709504
Benin,BEN,2010,2050588288
Benin,BEN,2011,1851462016
Benin,BEN,2012,2297584640
Benin,BEN,2013,2819876608
Benin,BEN,2014,3523229696
Benin,BEN,2015,2815204864
Benin,BEN,2016,3194730496
Benin,BEN,2017,3418361600
Benin,BEN,2018,3589279744
Benin,BEN,2019,3898480128
Benin,BEN,2020,2925224448
Bermuda,BMU,2014,3186804480
Bermuda,BMU,2015,3325329920
Bermuda,BMU,2016,3569037824
Bermuda,BMU,2017,3203833856
Bermuda,BMU,2018,3391300352
Bermuda,BMU,2019,3280106752
Bermuda,BMU,2020,3002796800
Bhutan,BTN,1990,127304688
Bhutan,BTN,1991,146466016
Bhutan,BTN,1992,146993648
Bhutan,BTN,1993,83536512
Bhutan,BTN,1994,92549840
Bhutan,BTN,1995,136948672
Bhutan,BTN,1996,146784736
Bhutan,BTN,1997,176027312
Bhutan,BTN,1998,189936544
Bhutan,BTN,1999,207133072
Bhutan,BTN,2000,213907712
Bhutan,BTN,2001,210819408
Bhutan,BTN,2002,216969440
Bhutan,BTN,2003,252253344
Bhutan,BTN,2004,322174560
Bhutan,BTN,2005,432840928
Bhutan,BTN,2006,656478272
Bhutan,BTN,2007,759982208
Bhutan,BTN,2008,685183488
Bhutan,BTN,2009,668828800
Bhutan,BTN,2010,719133312
Bhutan,BTN,2011,742166912
Bhutan,BTN,2012,724350656
Bhutan,BTN,2013,752395392
Bhutan,BTN,2014,712587456
Bhutan,BTN,2015,689952064
Bhutan,BTN,2016,653531968
Bhutan,BTN,2017,695691072
Bhutan,BTN,2018,727553536
Bhutan,BTN,2019,832282944
Bhutan,BTN,2020,663996480
Bolivia,BOL,1960,905171072
Bolivia,BOL,1961,910487808
Bolivia,BOL,1962,982263488
Bolivia,BOL,1963,1168585984
Bolivia,BOL,1964,1246371200
Bolivia,BOL,1965,1294308480
Bolivia,BOL,1966,1465254912
Bolivia,BOL,1967,1814383616
Bolivia,BOL,1968,1823428352
Bolivia,BOL,1969,1872270208
Bolivia,BOL,1970,1690470016
Bolivia,BOL,1971,1885734016
Bolivia,BOL,1972,2082201472
Bolivia,BOL,1973,2316050944
Bolivia,BOL,1974,2292899584
Bolivia,BOL,1975,2192010752
Bolivia,BOL,1976,2427842560
Bolivia,BOL,1977,2379062016
Bolivia,BOL,1978,2307908864
Bolivia,BOL,1979,2343874816
Bolivia,BOL,1980,2231658240
Bolivia,BOL,1981,2260514560
Bolivia,BOL,1982,1963894784
Bolivia,BOL,1983,2001293696
Bolivia,BOL,1984,1879905280
Bolivia,BOL,1985,1527571968
Bolivia,BOL,1986,1819834880
Bolivia,BOL,1987,1839941504
Bolivia,BOL,1988,1963381760
Bolivia,BOL,1989,2446563840
Bolivia,BOL,1990,2717359616
Bolivia,BOL,1991,2915558400
Bolivia,BOL,1992,2948003328
Bolivia,BOL,1993,3104382720
Bolivia,BOL,1994,3573035776
Bolivia,BOL,1995,3898835712
Bolivia,BOL,1996,4057466368
Bolivia,BOL,1997,3971845376
Bolivia,BOL,1998,4229317376
Bolivia,BOL,1999,3687761920
Bolivia,BOL,2000,4242423296
Bolivia,BOL,2001,4597820928
Bolivia,BOL,2002,4859586048
Bolivia,BOL,2003,5450659840
Bolivia,BOL,2004,6356589056
Bolivia,BOL,2005,6886494720
Bolivia,BOL,2006,7667205120
Bolivia,BOL,2007,7904058368
Bolivia,BOL,2008,8075934720
Bolivia,BOL,2009,7207314944
Bolivia,BOL,2010,7917424640
Bolivia,BOL,2011,8281084416
Bolivia,BOL,2012,9382103040
Bolivia,BOL,2013,9766290432
Bolivia,BOL,2014,10827442176
Bolivia,BOL,2015,10186598400
Bolivia,BOL,2016,9604501504
Bolivia,BOL,2017,9126725632
Bolivia,BOL,2018,9600403456
Bolivia,BOL,2019,9425705984
Bolivia,BOL,2020,7699075584
Bosnia and Herzegovina,BIH,2000,1942446336
Bosnia and Herzegovina,BIH,2001,2054801792
Bosnia and Herzegovina,BIH,2002,1948426752
Bosnia and Herzegovina,BIH,2003,2203605248
Bosnia and Herzegovina,BIH,2004,2588764416
Bosnia and Herzegovina,BIH,2005,2995927552
Bosnia and Herzegovina,BIH,2006,3558324480
Bosnia and Herzegovina,BIH,2007,3998902016
Bosnia and Herzegovina,BIH,2008,4044698112
Bosnia and Herzegovina,BIH,2009,3916238080
Bosnia and Herzegovina,BIH,2010,4460615680
Bosnia and Herzegovina,BIH,2011,4667767296
Bosnia and Herzegovina,BIH,2012,4672782336
Bosnia and Herzegovina,BIH,2013,5039899136
Bosnia and Herzegovina,BIH,2014,5249712640
Bosnia and Herzegovina,BIH,2015,5763281920
Bosnia and Herzegovina,BIH,2016,6303179264
Bosnia and Herzegovina,BIH,2017,7048278528
Bosnia and Herzegovina,BIH,2018,7544822272
Bosnia and Herzegovina,BIH,2019,7576862208
Bosnia and Herzegovina,BIH,2020,6367896064
Botswana,BWA,1975,419203872
Botswana,BWA,1976,538411328
Botswana,BWA,1977,637091648
Botswana,BWA,1978,724656000
Botswana,BWA,1979,771575168
Botswana,BWA,1980,836089088
Botswana,BWA,1981,866595648
Botswana,BWA,1982,1066161344
Botswana,BWA,1983,1439400704
Botswana,BWA,1984,1552061312
Botswana,BWA,1985,1688749824
Botswana,BWA,1986,1848011392
Botswana,BWA,1987,2175832064
Botswana,BWA,1988,2506266880
Botswana,BWA,1989,2419066112
Botswana,BWA,1990,2412767232
Botswana,BWA,1991,2497416960
Botswana,BWA,1992,2382565120
Botswana,BWA,1993,2361188608
Botswana,BWA,1994,2522818304
Botswana,BWA,1995,2797432832
Botswana,BWA,1996,3174256384
Botswana,BWA,1997,3585048064
Botswana,BWA,1998,2932800256
Botswana,BWA,1999,3743676928
Botswana,BWA,2000,3773750016
Botswana,BWA,2001,3609806080
Botswana,BWA,2002,3874981632
Botswana,BWA,2003,3603752960
Botswana,BWA,2004,3870034688
Botswana,BWA,2005,4574023680
Botswana,BWA,2006,4717321216
Botswana,BWA,2007,5117413888
Botswana,BWA,2008,4990510592
Botswana,BWA,2009,3110555392
Botswana,BWA,2010,3608985344
Botswana,BWA,2011,4603114496
Botswana,BWA,2012,5424340480
Botswana,BWA,2013,7474876416
Botswana,BWA,2014,7754319872
Botswana,BWA,2015,7183591424
Botswana,BWA,2016,6582440448
Botswana,BWA,2017,6223206912
Botswana,BWA,2018,6962676736
Botswana,BWA,2019,6468958720
Botswana,BWA,2020,5299095040
Brazil,BRA,1960,6077811200
Brazil,BRA,1961,6393498112
Brazil,BRA,1962,5919933440
Brazil,BRA,1963,7577512448
Brazil,BRA,1964,6551375872
Brazil,BRA,1965,6788329472
Brazil,BRA,1966,7577665536
Brazil,BRA,1967,7340844032
Brazil,BRA,1968,8524881920
Brazil,BRA,1969,10182494208
Brazil,BRA,1970,10813949952
Brazil,BRA,1971,11409796096
